Date,Open,High,Low,Close,Volume,Adj Close
2006-03-09,20.049999,20.16,19.73,19.75,69718300,14.810356
2006-03-08,20.01,20.190001,19.82,20.01,82850000,15.005328
2006-03-07,20.15,20.200001,19.83,20.059999,90707500,15.042822
2006-03-06,20.43,20.559999,20.23,20.299999,81728300,15.222796
2006-03-03,19.969999,20.48,19.860001,20.32,202812000,15.237794
2006-03-02,20.68,20.84,20.379999,20.49,86237800,15.365276
2006-03-01,20.73,21.00,20.67,20.799999,80722800,15.597742
2006-02-28,20.549999,21.01,20.50,20.60,93248100,15.447764
2006-02-27,20.469999,20.790001,20.43,20.52,87156900,15.387773
2006-02-24,20.190001,20.530001,20.129999,20.360001,73154000,15.267791
2006-02-23,20.18,20.49,19.879999,20.290001,85297300,15.215298
2006-02-22,20.42,20.450001,19.90,20.15,138566500,15.110313
2006-02-21,20.66,20.75,20.50,20.620001,67212800,15.462763
2006-02-17,21.00,21.040001,20.559999,20.610001,116649100,15.455263
2006-02-16,21.360001,21.450001,21.18,21.35,70607000,16.010183
2006-02-15,21.35,21.469999,21.209999,21.35,67175700,16.010183
2006-02-14,21.18,21.469999,21.129999,21.370001,60125600,16.025181
2006-02-13,21.18,21.440001,21.07,21.129999,65889500,15.845206
2006-02-10,21.02,21.34,20.809999,21.290001,83023300,15.96519
2006-02-09,20.77,21.25,20.719999,21.00,81803900,15.747721
2006-02-08,20.780001,20.84,20.540001,20.67,77601800,15.500257
2006-02-07,20.620001,20.940001,20.52,20.67,95298200,15.500257
2006-02-06,20.85,20.85,20.50,20.610001,66858200,15.455263
2006-02-03,21.139999,21.17,20.73,20.74,101402300,15.552749
2006-02-02,21.559999,21.68,21.18,21.200001,87473400,15.82271
2006-02-01,21.24,21.59,21.23,21.549999,71658400,16.083933
2006-01-31,21.690001,21.709999,21.25,21.26,79350800,15.867491
2006-01-30,21.83,21.93,21.59,21.65,60422500,16.158569
2006-01-27,21.75,21.90,21.549999,21.67,75188600,16.173496
2006-01-26,21.40,21.75,21.27,21.49,101961600,16.039152
2006-01-25,21.40,21.42,21.10,21.209999,110311300,15.830172
2006-01-24,21.530001,21.59,21.24,21.280001,105641800,15.882418
2006-01-23,21.92,21.93,21.10,21.35,155081900,15.934663
2006-01-20,22.440001,22.469999,21.75,21.76,155195000,16.240668
2006-01-19,22.799999,22.870001,22.389999,22.40,196293400,16.718334
2006-01-18,22.870001,23.059999,22.360001,22.60,282028400,16.867606
2006-01-17,25.59,25.75,25.32,25.52,88055500,19.04696
2006-01-13,25.959999,26.18,25.540001,25.790001,46308900,19.248476
2006-01-12,26.049999,26.52,25.870001,25.969999,54026700,19.382819
2006-01-11,26.129999,26.33,25.90,26.139999,52999900,19.509699
2006-01-10,26.290001,26.41,25.92,26.120001,47031300,19.494773
2006-01-09,26.389999,26.51,26.09,26.469999,39457800,19.755996
2006-01-06,26.48,26.629999,26.209999,26.309999,45703200,19.636579
2006-01-05,25.93,26.469999,25.91,26.27,54876800,19.606726
2006-01-04,25.60,25.940001,25.59,25.91,46188800,19.338038
2006-01-03,25.190001,25.639999,24.90,25.57,56401200,19.084277
2005-12-30,25.01,25.15,24.870001,24.959999,31681600,18.629001
2005-12-29,25.41,25.549999,25.01,25.07,26749300,18.7111
2005-12-28,25.52,25.639999,25.360001,25.440001,26518000,18.987252
2005-12-27,26.030001,26.10,25.43,25.459999,28968400,19.002178
2005-12-23,26.00,26.15,25.879999,25.969999,16616900,19.382819
2005-12-22,25.889999,26.08,25.790001,25.969999,26452100,19.382819
2005-12-21,25.85,26.190001,25.60,25.879999,34541900,19.315647
2005-12-20,25.799999,26.10,25.67,25.809999,45877700,19.263402
2005-12-19,26.370001,26.450001,25.780001,25.780001,45251900,19.241012
2005-12-16,26.58,26.68,26.379999,26.379999,72050600,19.688824
2005-12-15,26.59,26.90,26.52,26.58,69675900,19.838095
2005-12-14,26.67,26.85,26.49,26.629999,107658500,19.875412
2005-12-13,26.360001,26.889999,26.309999,26.719999,46475500,19.942584
2005-12-12,26.190001,26.82,26.120001,26.620001,75565800,19.86795
2005-12-09,25.280001,26.120001,25.17,26.08,80102100,19.464918
2005-12-08,26.32,26.32,25.34,25.700001,104607200,19.181304
2005-12-07,26.67,26.690001,26.030001,26.15,65558600,19.517163
2005-12-06,27.040001,27.129999,26.620001,26.67,50918500,19.905267
2005-12-05,27.280001,27.280001,26.790001,26.90,47747700,20.076928
2005-12-02,27.129999,27.49,27.110001,27.43,51722600,20.472497
2005-12-01,26.940001,27.290001,26.790001,27.18,49840000,20.285908
2005-11-30,26.74,26.860001,26.620001,26.68,50114500,19.912731
2005-11-29,26.950001,27.129999,26.719999,26.780001,56364700,19.987367
2005-11-28,26.940001,27.10,26.74,26.860001,78716200,20.047075
2005-11-25,26.58,27.15,26.540001,26.809999,45653800,20.009756
2005-11-23,26.139999,26.92,26.08,26.639999,80686900,19.882876
2005-11-22,25.08,26.26,25.059999,26.16,86040000,19.524626
2005-11-21,25.33,25.50,25.07,25.25,34916400,18.845444
2005-11-18,25.32,25.41,25.07,25.299999,38919000,18.882761
2005-11-17,25.15,25.25,24.91,25.110001,39396500,18.740955
2005-11-16,25.10,25.15,24.610001,24.91,49435300,18.591684
2005-11-15,25.18,25.360001,25.040001,25.08,37542700,18.718564
2005-11-14,25.200001,25.41,25.17,25.370001,31035000,18.935007
2005-11-11,25.389999,25.450001,25.059999,25.129999,40317600,18.755881
2005-11-10,25.209999,25.32,24.92,25.24,82211500,18.83798
2005-11-09,24.50,24.860001,24.459999,24.799999,39819700,18.509584
2005-11-08,24.379999,24.66,24.209999,24.549999,39967500,18.322996
2005-11-07,24.08,24.549999,23.950001,24.50,49974300,18.285678
2005-11-04,23.98,24.01,23.66,23.99,37057500,17.905038
2005-11-03,23.540001,23.98,23.530001,23.889999,63945100,17.830402
2005-11-02,22.74,23.40,22.700001,23.370001,63804900,17.382591
2005-11-01,23.18,23.27,22.530001,22.65,84900700,16.847055
2005-10-31,23.440001,23.690001,23.42,23.50,58127600,17.479284
2005-10-28,22.98,23.370001,22.780001,23.33,55358800,17.352838
2005-10-27,23.040001,23.190001,22.83,22.84,41690800,16.988377
2005-10-26,23.059999,23.299999,22.99,23.07,51506100,17.15945
2005-10-25,22.940001,23.299999,22.83,23.110001,54626000,17.189203
2005-10-24,23.26,23.32,22.90,23.10,53173300,17.181765
2005-10-21,23.76,23.85,23.129999,23.15,63304300,17.218954
2005-10-20,23.59,23.780001,23.450001,23.620001,62486500,17.568541
2005-10-19,22.99,23.709999,22.75,23.690001,91423500,17.620606
2005-10-18,23.58,23.99,23.48,23.719999,78862600,17.64292
2005-10-17,23.18,23.48,23.120001,23.459999,45289800,17.449532
2005-10-14,23.23,23.290001,23.00,23.23,44232300,17.278458
2005-10-13,23.33,23.469999,22.91,23.200001,68060200,17.256145
2005-10-12,23.08,23.290001,22.790001,23.24,77117900,17.285896
2005-10-11,23.52,23.58,23.290001,23.42,41646800,17.41978
2005-10-10,23.85,23.889999,23.33,23.42,38495300,17.41978
2005-10-07,23.85,23.959999,23.74,23.82,30718200,17.7173
2005-10-06,24.120001,24.24,23.50,23.76,61527000,17.672672
2005-10-05,24.549999,24.59,24.07,24.07,45711500,17.90325
2005-10-04,24.639999,24.92,24.41,24.50,52847800,18.223084
2005-10-03,24.74,24.959999,24.58,24.60,49168200,18.297464
2005-09-30,24.469999,24.68,24.43,24.65,37520600,18.334653
2005-09-29,23.99,24.52,23.92,24.48,55900900,18.208207
2005-09-28,23.950001,24.17,23.870001,23.950001,68717500,17.813994
2005-09-27,24.24,24.42,23.799999,23.83,57300400,17.724738
2005-09-26,24.459999,24.50,24.16,24.219999,52193800,18.014819
2005-09-23,24.530001,24.559999,24.35,24.379999,41386700,18.133827
2005-09-22,24.48,24.74,24.309999,24.559999,42372800,18.267711
2005-09-21,24.82,24.84,24.48,24.50,48989500,18.223084
2005-09-20,24.75,25.049999,24.469999,24.48,41848200,18.208207
2005-09-19,24.799999,24.870001,24.450001,24.68,37848500,18.356968
2005-09-16,24.76,24.92,24.68,24.809999,72332800,18.453661
2005-09-15,24.610001,24.709999,24.33,24.549999,51583200,18.260273
2005-09-14,24.91,25.040001,24.440001,24.49,59291600,18.215645
2005-09-13,24.860001,25.17,24.85,24.90,57202700,18.520603
2005-09-12,25.32,25.32,24.90,24.99,50565500,18.587545
2005-09-09,25.85,25.870001,25.190001,25.25,99695900,18.780933
2005-09-08,25.67,26.120001,25.629999,26.09,55398500,19.405725
2005-09-07,25.629999,25.75,25.469999,25.66,35810100,19.085891
2005-09-06,25.48,25.74,25.43,25.700001,37063400,19.115643
2005-09-02,25.379999,25.42,25.200001,25.280001,33334500,18.803248
2005-09-01,25.58,25.629999,25.24,25.26,49495400,18.788371
2005-08-31,25.629999,25.780001,25.459999,25.719999,41497200,19.130518
2005-08-30,25.65,25.700001,25.389999,25.57,41536900,19.018949
2005-08-29,25.360001,25.83,25.32,25.73,37652200,19.137956
2005-08-26,25.48,25.60,25.309999,25.41,37205900,18.899941
2005-08-25,25.469999,25.66,25.42,25.459999,31624200,18.93713
2005-08-24,25.67,26.09,25.51,25.530001,47565800,18.989197
2005-08-23,26.209999,26.280001,25.709999,25.719999,46010000,19.130518
2005-08-22,25.75,26.23,25.74,26.059999,39766100,19.38341
2005-08-19,25.940001,25.98,25.610001,25.65,38310800,19.078453
2005-08-18,25.969999,26.10,25.809999,25.879999,37985700,19.249526
2005-08-17,26.059999,26.18,25.950001,26.09,46718500,19.405725
2005-08-16,26.18,26.280001,25.969999,26.00,57319000,19.338783
2005-08-15,26.25,26.67,26.23,26.530001,34077200,19.732997
2005-08-12,26.42,26.549999,26.18,26.309999,63074500,19.56936
2005-08-11,26.52,26.82,26.360001,26.82,58664800,19.948698
2005-08-10,26.98,27.42,26.790001,26.879999,61089200,19.993325
2005-08-09,26.799999,27.190001,26.74,26.90,46902400,20.008202
2005-08-08,26.870001,26.98,26.00,26.709999,27948300,19.866879
2005-08-05,27.02,27.09,26.629999,26.77,46185700,19.911508
2005-08-04,27.48,27.549999,27.01,27.01,45198700,20.09002
2005-08-03,27.469999,27.66,27.450001,27.639999,32677200,20.558613
2005-08-02,27.190001,27.629999,27.15,27.559999,40887400,20.439605
2005-08-01,27.24,27.379999,27.10,27.110001,34737200,20.105868
2005-07-29,27.290001,27.34,27.139999,27.139999,41287900,20.128116
2005-07-28,27.07,27.43,26.959999,27.34,54438300,20.276445
2005-07-27,26.85,27.129999,26.620001,27.059999,48199200,20.068785
2005-07-26,26.66,27.00,26.530001,26.889999,51978200,19.942706
2005-07-25,26.85,26.91,26.43,26.52,49767600,19.6683
2005-07-22,27.16,27.24,26.75,26.75,54527900,19.838877
2005-07-21,27.52,27.540001,26.98,27.030001,62008800,20.046537
2005-07-20,27.09,27.450001,26.85,27.440001,125881500,20.350609
2005-07-19,28.620001,28.84,28.41,28.709999,90418200,21.292491
2005-07-18,28.209999,28.32,28.00,28.23,36667600,20.936504
2005-07-15,27.959999,28.33,27.809999,28.299999,43558000,20.988419
2005-07-14,27.90,28.129999,27.73,27.879999,68554200,20.67693
2005-07-13,27.690001,27.799999,27.540001,27.59,44086700,20.461855
2005-07-12,27.639999,27.860001,27.43,27.75,40837400,20.580517
2005-07-11,27.389999,27.700001,27.34,27.700001,45578400,20.543436
2005-07-08,26.639999,27.280001,26.58,27.280001,45807100,20.231947
2005-07-07,26.27,26.559999,26.15,26.559999,45597400,19.697965
2005-07-06,26.719999,26.99,26.459999,26.50,45479700,19.653467
2005-07-05,26.129999,26.76,26.08,26.68,42739100,19.786963
2005-07-01,26.23,26.370001,26.10,26.209999,30414000,19.438391
2005-06-30,26.41,26.49,26.01,26.02,45129600,19.29748
2005-06-29,26.299999,26.43,26.10,26.25,33784300,19.468057
2005-06-28,25.77,26.440001,25.73,26.33,55753700,19.527388
2005-06-27,26.15,26.26,25.82,25.860001,47178400,19.178818
2005-06-24,26.860001,26.889999,26.049999,26.10,63600500,19.356811
2005-06-23,27.15,27.530001,26.77,26.77,61673000,19.85371
2005-06-22,27.309999,27.41,27.049999,27.110001,32816100,20.105868
2005-06-21,26.91,27.26,26.870001,27.18,48227300,20.157783
2005-06-20,26.92,27.17,26.700001,26.90,35186800,19.950123
2005-06-17,27.389999,27.610001,27.059999,27.120001,58919300,20.113285
2005-06-16,26.969999,27.299999,26.809999,27.120001,51069500,20.113285
2005-06-15,26.860001,26.98,26.25,26.940001,60011300,19.979789
2005-06-14,26.92,27.15,26.690001,26.700001,37499600,19.801796
2005-06-13,26.91,27.139999,26.74,27.00,49858500,20.024287
2005-06-10,27.51,27.51,26.790001,26.98,74824000,20.009454
2005-06-09,27.209999,27.74,27.049999,27.700001,76005400,20.543436
2005-06-08,27.10,27.200001,26.950001,27.10,42500000,20.098452
2005-06-07,27.299999,27.450001,26.860001,26.860001,60604200,19.920458
2005-06-06,27.40,27.440001,26.950001,27.17,47224400,20.150366
2005-06-03,27.65,27.75,27.25,27.33,55343100,20.269029
2005-06-02,27.190001,27.74,27.17,27.59,54343400,20.461855
2005-06-01,26.799999,27.52,26.780001,27.290001,77530200,20.239364
2005-05-31,27.26,27.379999,26.90,26.959999,62666000,19.994621
2005-05-27,27.18,27.40,27.059999,27.389999,49826600,20.313527
2005-05-26,27.120001,27.389999,27.07,27.370001,59779000,20.298695
2005-05-25,26.82,27.049999,26.700001,27.00,81197900,20.024287
2005-05-24,26.379999,26.98,26.35,26.959999,76674100,19.994621
2005-05-23,26.50,26.639999,26.209999,26.50,65404500,19.653467
2005-05-20,25.91,26.389999,25.85,26.35,53930700,19.542221
2005-05-19,25.940001,26.059999,25.809999,26.01,51994800,19.290064
2005-05-18,25.709999,26.030001,25.60,25.93,68753500,19.230732
2005-05-17,25.17,25.719999,25.15,25.700001,62302100,19.060155
2005-05-16,25.07,25.35,25.00,25.33,45569200,18.785748
2005-05-13,25.00,25.299999,24.90,25.120001,67874000,18.630004
2005-05-12,24.790001,25.049999,24.049999,24.84,82029500,18.422344
2005-05-11,24.74,24.799999,24.360001,24.77,58065800,18.37043
2005-05-10,24.610001,24.83,24.200001,24.67,59638900,18.296266
2005-05-09,24.41,24.799999,24.34,24.799999,57982700,18.392678
2005-05-06,24.440001,24.50,24.309999,24.49,54715400,18.16277
2005-05-05,24.129999,24.48,24.10,24.26,64257800,17.992193
2005-05-04,23.82,24.200001,23.67,24.110001,62027600,17.880947
2005-05-03,23.459999,23.91,23.42,23.83,67738300,17.613956
2005-05-02,23.50,23.57,23.35,23.549999,41187800,17.406993
2005-04-29,23.43,23.59,23.059999,23.52,55078900,17.384819
2005-04-28,23.35,23.620001,23.120001,23.190001,57393400,17.1409
2005-04-27,23.18,23.620001,23.10,23.51,56785200,17.377428
2005-04-26,23.23,23.90,23.190001,23.32,71256500,17.236989
2005-04-25,23.33,23.549999,23.209999,23.41,53857700,17.303512
2005-04-22,23.27,23.309999,23.059999,23.24,65435600,17.177857
2005-04-21,22.98,23.389999,22.93,23.360001,87063100,17.266555
2005-04-20,23.40,23.440001,22.629999,22.66,110176600,16.749149
2005-04-19,22.51,22.690001,22.299999,22.629999,83774200,16.726974
2005-04-18,22.23,22.49,22.10,22.209999,53761600,16.416531
2005-04-15,22.219999,22.50,21.940001,22.120001,92484400,16.350009
2005-04-14,22.74,22.799999,22.469999,22.49,68014000,16.623494
2005-04-13,23.139999,23.18,22.700001,22.82,54061100,16.867413
2005-04-12,23.120001,23.25,22.639999,23.219999,84545900,17.163073
2005-04-11,23.299999,23.34,23.049999,23.120001,41972300,17.089159
2005-04-08,23.379999,23.700001,23.25,23.290001,45961000,17.214815
2005-04-07,23.02,23.42,23.02,23.41,53264800,17.303512
2005-04-06,23.209999,23.309999,23.00,23.049999,53942200,17.037418
2005-04-05,23.00,23.25,22.969999,23.129999,48086400,17.09655
2005-04-04,23.10,23.110001,22.65,22.93,60426700,16.94872
2005-04-01,23.34,23.440001,22.90,23.01,68253800,17.007852
2005-03-31,23.51,23.540001,23.129999,23.23,41543800,17.170465
2005-03-30,23.280001,23.540001,23.00,23.49,62360100,17.362644
2005-03-29,23.34,23.40,23.049999,23.15,53920200,17.111333
2005-03-28,23.34,23.65,23.27,23.299999,42922000,17.222205
2005-03-24,23.52,23.610001,23.18,23.18,34664000,17.133508
2005-03-23,23.02,23.51,22.959999,23.389999,54286400,17.288729
2005-03-22,23.57,23.66,23.00,23.02,49092300,17.015244
2005-03-21,23.459999,23.66,23.25,23.50,39608900,17.370036
2005-03-18,23.610001,23.66,23.370001,23.41,62777800,17.303512
2005-03-17,23.51,23.67,23.35,23.41,49047800,17.303512
2005-03-16,23.559999,24.040001,23.51,23.540001,59791000,17.399603
2005-03-15,24.35,24.42,23.83,23.879999,47097500,17.650912
2005-03-14,24.25,24.43,24.110001,24.27,45827400,17.939182
2005-03-11,25.059999,25.10,24.00,24.200001,114213100,17.887442
2005-03-10,24.93,25.120001,24.34,24.85,81906000,18.367889
2005-03-09,24.870001,25.23,24.75,24.84,64168700,18.360498
2005-03-08,24.969999,25.43,24.780001,24.799999,55791600,18.330931
2005-03-07,24.68,25.469999,24.549999,25.110001,88515000,18.560069
2005-03-04,24.700001,25.01,24.49,24.68,66040200,18.242234
2005-03-03,24.50,24.60,24.23,24.50,85790700,18.109186
2005-03-02,24.40,24.799999,24.35,24.52,78910100,18.12397
2005-03-01,24.360001,24.76,24.33,24.620001,84308400,18.197885
2005-02-28,24.16,24.49,23.860001,23.99,78925000,17.732219
2005-02-25,23.66,24.120001,23.57,24.09,73552200,17.806135
2005-02-24,23.309999,23.719999,23.15,23.700001,78619300,17.517867
2005-02-23,23.92,23.93,23.049999,23.309999,92071900,17.229597
2005-02-22,23.77,24.41,23.639999,23.76,80059700,17.562215
2005-02-18,23.67,24.08,23.639999,24.02,58126700,17.754394
2005-02-17,24.200001,24.32,23.549999,23.629999,80239800,17.466125
2005-02-16,24.309999,24.40,24.129999,24.139999,85307400,17.843092
2005-02-15,24.190001,24.629999,24.16,24.469999,80599700,18.087011
2005-02-14,24.040001,24.389999,24.00,24.309999,59197400,17.968747
2005-02-11,23.23,24.34,23.18,24.17,101956900,17.865267
2005-02-10,23.440001,23.59,23.219999,23.50,74162700,17.370036
2005-02-09,23.42,23.48,23.16,23.299999,69909500,17.222205
2005-02-08,22.950001,23.50,22.93,23.41,85233700,17.303512
2005-02-07,22.93,23.18,22.879999,22.91,53757300,16.933937
2005-02-04,22.379999,23.02,22.370001,23.00,67594800,17.000461
2005-02-03,22.49,22.639999,22.17,22.379999,60735900,16.542187
2005-02-02,22.66,22.76,22.50,22.58,73565400,16.630887
2005-02-01,22.49,22.75,22.389999,22.629999,67031800,16.667713
2005-01-31,22.450001,22.549999,22.27,22.450001,60540400,16.535138
2005-01-28,22.35,22.57,22.08,22.24,76572300,16.380466
2005-01-27,22.379999,22.52,22.17,22.309999,78986900,16.432023
2005-01-26,22.49,22.59,22.299999,22.42,69891500,16.513042
2005-01-25,22.219999,22.540001,22.17,22.26,94826800,16.395197
2005-01-24,22.49,22.540001,21.889999,21.99,83759500,16.196333
2005-01-21,22.58,22.709999,22.379999,22.42,80971200,16.513042
2005-01-20,22.52,22.83,22.40,22.58,68547100,16.630887
2005-01-19,22.959999,22.969999,22.549999,22.60,71776900,16.645617
2005-01-18,22.870001,22.950001,22.639999,22.940001,63728200,16.896038
2005-01-14,22.959999,23.129999,22.90,23.02,65148200,16.954961
2005-01-13,23.110001,23.209999,22.75,22.82,73856600,16.807654
2005-01-12,23.219999,23.33,22.870001,23.16,143219700,17.058075
2005-01-11,22.709999,22.780001,22.40,22.540001,114083400,16.601426
2005-01-10,22.91,23.02,22.75,22.879999,65393900,16.851845
2005-01-07,22.73,22.93,22.469999,22.799999,82523000,16.792923
2005-01-06,22.58,22.73,22.41,22.459999,63440900,16.542502
2005-01-05,22.469999,22.780001,22.370001,22.389999,73848800,16.490945
2005-01-04,23.190001,23.209999,22.35,22.610001,93729100,16.652983
2005-01-03,23.639999,23.790001,23.049999,23.07,64246900,16.991787
2004-12-31,23.35,23.49,23.24,23.389999,31951800,17.227477
2004-12-30,23.23,23.43,23.17,23.25,32584800,17.124363
2004-12-29,23.16,23.540001,23.129999,23.25,48375600,17.124363
2004-12-28,23.360001,23.540001,23.25,23.280001,41466900,17.146459
2004-12-27,23.65,23.700001,23.25,23.370001,38878600,17.212747
2004-12-23,23.389999,23.60,23.35,23.540001,35032100,17.337958
2004-12-22,23.459999,23.809999,23.379999,23.450001,55746800,17.27167
2004-12-21,23.059999,23.50,22.98,23.49,67182000,17.30113
2004-12-20,22.799999,23.08,22.66,22.700001,50719500,16.719271
2004-12-17,22.75,23.10,22.51,22.77,93531700,16.770828
2004-12-16,23.01,23.379999,22.82,22.870001,63974700,16.844481
2004-12-15,23.27,23.459999,23.049999,23.139999,64347800,17.043344
2004-12-14,22.92,23.299999,22.85,23.24,76379900,17.116997
2004-12-13,22.66,22.809999,22.440001,22.629999,57206500,16.667713
2004-12-10,22.67,22.90,22.50,22.559999,73460100,16.616156
2004-12-09,22.82,23.110001,22.549999,22.76,112089700,16.763462
2004-12-08,23.49,23.52,23.00,23.01,78960300,16.947595
2004-12-07,23.969999,24.25,23.459999,23.48,68931000,17.293765
2004-12-06,23.92,24.190001,23.709999,24.01,63400700,17.684127
2004-12-03,24.43,24.50,23.90,23.91,142326300,17.610474
2004-12-02,23.110001,23.40,22.629999,22.709999,109438600,16.726635
2004-12-01,22.50,23.10,22.450001,23.10,84149400,17.013883
2004-11-30,23.040001,23.09,22.35,22.379999,88946000,16.48358
2004-11-29,23.299999,23.60,22.77,23.059999,66808800,16.984421
